feature,d,p_raw,ci_excl0,p_FDR,gate
wptdb4_b3_AVR_maxabs,-0.23296701736068934,0.10358719030441181,False,0.1596889403214038,False
wptdb4_b8_V5_energy,-0.23257464853072726,8.412243086864373e-05,True,0.00025574036699070065,False
swtsym4_D3_AVF_p99,-0.23254772813956756,0.1651048793607902,True,0.23727306614629357,False
swtcoif3_D5_V5_energy,0.23238979475238347,0.013151293305867834,True,0.025696630887373152,False
swtsym4_D4_AVL_nover3,0.23222506573430124,0.20355803931306826,True,0.28076197043070383,False
swtcoif3_D3_V6_mad,-0.23217619176051973,0.10608476954116917,True,0.16293682835604992,False
dwtdb4_D5_II_logenergy,-0.23209650893213826,0.32620857038425866,False,0.4160339573902946,False
wptdb4_b9_V2_energy,-0.23166535902290927,0.0215445528919394,True,0.040193433976266645,False
swtcoif3_D4_V3_energy,-0.2313770884646401,0.0007728205404463159,False,0.0019511574088765713,False
swtcoif3_D5_V4_logenergy,0.23099419315250988,0.030254058457431652,False,0.05412137392186934,False
swtsym4_D3_AVL_p99,0.23098002792804392,0.03158910989808384,False,0.05625334730605393,False
wptdb4_b7_V3_energy,-0.2309641245327862,0.013433193111510597,True,0.02616570585052512,False
swtdb4_D6_V2_logenergy,0.23048155655028044,0.020615571643109697,True,0.03869479388676703,False
swtsym4_D6_V2_logenergy,0.23048155655013602,0.020615571643109697,True,0.03869479388676703,False
wptdb4_b10_V4_crest,0.23043623831129406,0.2849592726253436,False,0.3723847538172253,False
swtcoif3_D3_V3_nover3,-0.22986065860049243,0.03386510195375653,False,0.05994374608298467,False
swtsym4_D3_V2_maxabs,-0.22972612401312606,0.09826992151913126,True,0.1530478329541652,False
swtdb4_D5_V6_gini,0.22971690107226783,0.1883525921549387,True,0.2633462897857819,False
swtcoif3_D3_V1_p95,-0.22966053385489932,0.10792259331980066,True,0.16550556450269155,False
dwtdb4_D5_V3_p95,0.229641056768405,0.22770653562897947,False,0.3091273750101501,False
swtdb4_D4_V1_logenergy,-0.2294298079960104,0.051558200255532226,True,0.0866634981789329,False
swtsym4_D4_V1_logenergy,-0.22942980799595328,0.051558200255532226,True,0.0866634981789329,False
swtdb4_D6_III_qrsonwe,0.22932739384975706,2.0335962922231554e-14,True,3.9750452524549494e-13,False
swtdb4_D5_II_logenergy,-0.22890135605461806,0.36575926633610367,False,0.4566515391082492,False
swtsym4_D5_II_logenergy,-0.22890135605444356,0.36575926633610367,False,0.4566515391082492,False
swtcoif3_D3_AVL_gini,0.22876342166519986,0.22914371084415408,True,0.3106570384893381,False
swtsym4_A6_II_nover3,-0.22871101080040174,0.22244938194240282,True,0.3026472830994518,False
swtcoif3_D3_I_logenergy,-0.22868125414799723,0.05409285980502415,False,0.09022689015478028,False
swtdb4_D3_AVF_p99,-0.22866164960670954,0.17312779482073903,True,0.24660731149529694,False
swtcoif3_A6_V1_skew,0.22858279661716252,0.06613340809316914,False,0.10811224243653002,False
swtcoif3_D4_V5_p95,-0.2285548983709385,0.09103789620534503,False,0.1433460140376169,False
dwtdb4_D3_III_logenergy,0.22838177128360712,0.05178646119322042,True,0.08698873843936723,False
dwtdb4_D5_V4_logenergy,0.22822798772138986,0.036403126667382914,False,0.0638266453551451,False
wptdb4_b10_V6_crest,0.22773605499770588,0.12906143607376278,False,0.19266808654925682,False
swtdb4_D5_V5_qrsonwe,0.2276159269499261,0.004500778305176245,True,0.009649483564311024,False
swtcoif3_D3_II_gini,-0.22733518065639655,0.0009112033684262396,True,0.002273011792425176,False
swtcoif3_D3_AVR_energy,-0.22720190966087514,1.303214641025875e-05,True,4.509879712097842e-05,False
dwtdb4_D4_AVR_energy,-0.22705868321290937,0.026315551518998198,True,0.04786732817196183,False
swtdb4_A6_V1_qrsonfrac,0.22679109114724336,0.9006399343184762,False,0.9258016087365767,False
wptdb4_b6_V3_crest,0.22640988753184785,0.06618401182386574,False,0.10812432098159458,False
swtcoif3_D4_III_gini,0.22622550018636423,0.4185388837409837,True,0.5084653008594033,False
swtcoif3_cohD4D3_V4,-0.2262142775928488,0.9334686184286414,False,0.9519211262720443,False
swtsym4_D6_V2_hjmob,-0.2261450892681772,0.02649277946897789,True,0.04811973446924332,False
swtcoif3_D3_V4_halfratio,-0.22610236829270122,0.022307894065223387,False,0.04149765869976871,False
swtcoif3_cohD4D3_V3,-0.22606576753028387,0.06456135991501627,False,0.10568666515645929,False
dwtdb4_D5_AVR_crest,-0.22598021557764317,0.017516189029234654,False,0.03344181987878299,False
swtsym4_D4_V2_nover3,-0.225974534571588,0.05472461167834066,False,0.0909773942984773,False
swtcoif3_D4_V1_logenergy,-0.22583135730185724,0.048060822372558654,True,0.08185716649158731,False
wptdb4_b8_AVR_energy,-0.22552816145244473,2.6723349497845578e-06,True,1.036617371218754e-05,False
dwtdb4_D3_V2_kurt,0.22548753399484353,0.04341119762381271,True,0.07457247954327455,False
swtdb4_D6_V2_hjmob,-0.22542385183225921,0.026988675096269874,True,0.04889620933444404,False
wptdb4_b12_AVR_maxabs,-0.22527495685089363,0.0839843985377283,False,0.1335423992001247,False
wptdb4_b4_V1_relenergy,-0.22524266938222412,0.0183430945883157,False,0.03486093631596345,False
dwtdb4_A6_II_hjcomp,-0.22515966386370048,0.09562072559935067,True,0.149573651422054,False
swtdb4_D3_V1_halfratio,-0.22508948364796244,0.04926060991776802,False,0.08344620583226511,False
wptdb4_b3_V6_energy,-0.22494914873775507,0.08628469748094299,True,0.13673749653164385,False
wptdb4_b10_AVR_energy,-0.2247926508630563,0.0002814887303510226,True,0.000765111138879151,False
dwtdb4_A6_III_crest,-0.22461487904382182,0.55021926723852,True,0.629549549675701,False
wptdb4_b0_III_crest,-0.22461487904382182,0.55021926723852,True,0.629549549675701,False
wptdb4_b1_I_crest,0.2245823970996351,0.01729078985882226,True,0.03306194591270408,False
dwtdb4_D6_I_crest,0.2245823970996351,0.01729078985882226,True,0.03306194591270408,False
swtcoif3_cohA6D6_V6,-0.2242779148917203,0.09682399815970871,True,0.1510780439012106,False
dwtdb4_A6_V2_hjcomp,-0.22414072610501062,0.01681495980660006,False,0.03220132371688737,False
swtdb4_D3_AVF_hjmob,0.22405897599351252,0.22937875476366154,False,0.3108072810282595,False
swtsym4_cohA6D6_V1,-0.2240233454738624,0.0317272398480972,False,0.056479227392343796,False
wptdb4_b9_V1_energy,-0.22374071909289275,0.08623152903435694,True,0.13672451561721233,False
swtdb4_A6_V3_skew,0.22340753151587306,0.13435315986383006,True,0.19955571741128098,False
swtsym4_D3_III_nover3,-0.2232628634379778,0.18516594120209806,False,0.25979686399409535,False
swtsym4_D4_V5_p95,-0.22281538271157691,0.09616809335963987,False,0.15038285599113685,False
swtcoif3_D5_AVL_crest,-0.22266273856823746,0.0263798791500293,True,0.04794947884734712,False
dwtdb4_D6_AVL_kurt,0.22212028352785967,9.293578843749977e-05,True,0.00027981389009702095,False
swtcoif3_D4_V3_skew,-0.22207416819861736,0.07289165665287183,False,0.11785132468205836,False
swtcoif3_A6_V3_halfratio,-0.22185886546823044,0.6118325600011189,True,0.6853839557299303,False
wptdb4_b2_V2_crest,-0.22177615927335248,0.02376448087143135,True,0.04375182571031733,False
swtdb4_D3_V6_mad,-0.22171248803809585,0.1643510606325621,False,0.23639341977733278,False
swtdb4_A6_V6_p99,0.22149371965949846,0.0030002497084544114,True,0.0066166811551810825,False
dwtdb4_D3_V5_energy,-0.22137325509425143,0.0006908268714313189,True,0.001768574783171043,False
swtdb4_D3_I_skew,-0.22102703049167732,0.049367310715522576,False,0.08359865408476311,False
dwtdb4_D6_V2_logenergy,0.22086093099153933,0.02580754791869467,True,0.04699453048950077,False
swtsym4_D3_V4_halfratio,-0.2207983815387616,0.029633571944743056,False,0.05326379095240454,False
swtdb4_D4_V4_std,-0.22071195659114015,0.04925756416917067,False,0.08344620583226511,False
swtsym4_D4_V4_std,-0.22071195659062354,0.04925756416917067,False,0.08344620583226511,False
dwtdb4_D3_V6_mad,-0.22067393350291314,0.15581375682407658,False,0.22593220491094732,False
swtdb4_A6_AVL_qrs2mid,0.22061939930850807,1.2559396031444597e-06,True,5.088843541809617e-06,False
dwtdb4_D5_V2_gini,0.22054307350352242,0.2548985794421613,True,0.33959331510345453,False
dwtdb4_D5_I_crest,-0.22048663073607008,0.04222038584702451,False,0.0729993214095395,False
wptdb4_b11_V1_relenergy,-0.22046074839242125,0.00988718998781366,False,0.019872318640875686,False
swtdb4_D3_V2_crest,0.2203263326293101,0.013388642794478421,False,0.0260890843238201,False
swtcoif3_D4_V1_crest,0.22030888208706778,0.09736621049446904,False,0.15178209262128445,False
swtdb4_D4_V4_halfratio,-0.22022198775584134,0.025053750562887854,False,0.04575509774331782,False
swtsym4_D4_III_gini,0.22017258840341453,0.38098560560191475,True,0.4717772755337742,False
dwtdb4_A6_V4_gini,0.2200522716746748,0.030258084577413843,False,0.05412137392186934,False
swtdb4_D6_V6_skew,-0.2198053703722262,0.009512954082106801,False,0.019288015489004225,False
dwtdb4_D3_III_skew,0.21977651066256668,0.05205702362273286,False,0.08729669779093674,False
swtcoif3_D5_V1_p95,-0.21971631847800077,0.11930265043532184,False,0.18025074359249713,False
dwtdb4_D3_AVL_gini,0.21969183202988318,0.4993554278772252,True,0.5821935137692532,False
swtcoif3_D4_V5_p99,-0.2196450253506724,0.07168596857807089,False,0.11601442004031912,False
dwtdb4_D3_V4_energy,-0.21960205301693397,0.001397328572448055,False,0.003297270547116858,False
wptdb4_b12_V3_energy,-0.21947384317018873,0.0008064945688542545,False,0.002030029588806182,False
swtdb4_D3_AVF_nover3,-0.219331800682351,0.2543530473410949,False,0.33904705617869973,False
swtdb4_A6_AVF_qrson2mid,0.2192480405444401,4.886530083672517e-07,True,2.1007041699911745e-06,False
wptdb4_b4_V3_maxabs,-0.21922500748868942,0.03478163587700459,False,0.06126269128072192,False
swtsym4_D3_AVF_hjmob,0.2191821903590598,0.24533693706246273,False,0.3290447689789771,False
swtcoif3_D5_V2_energy,-0.21914334440018787,0.6394915631857865,True,0.7064052499297296,False
swtsym4_A6_AVR_mad,0.21875181102799499,0.010280741702701412,True,0.02055326866972348,False
swtdb4_D4_V5_mad,-0.21869062174757564,0.1788491876097521,True,0.2530283672036187,False
swtdb4_A6_AVF_qrsfrac,-0.21853522821226457,0.1516808861905947,True,0.22089963751389285,False
swtdb4_D6_V2_nover3,0.21829964482087766,0.15266648661813975,False,0.2219474430671619,False
swtsym4_D3_V6_mad,-0.21824248739723248,0.17240471668363688,False,0.24578723711821054,False
swtsym4_D3_III_skew,0.21793972185097188,0.19902507195473274,False,0.27557317655270686,False
swtcoif3_D5_AVF_mad,0.21791999693593767,0.05691256268196302,False,0.09427026271451272,False
dwtdb4_D5_V1_logenergy,-0.21789014428165057,0.21402745667967848,False,0.2931547583001996,False
swtdb4_D6_V3_qrsmax,0.21782839237077287,3.1149263122075183e-05,True,0.00010147845876488557,False
swtdb4_D4_I_gini,0.21781563561493575,0.6399632541588542,True,0.7067702767183639,False
swtcoif3_D4_V4_gini,-0.2176356365830484,0.14748449884442308,False,0.21547808239926805,False
wptdb4_b6_AVR_crest,0.21762443781933713,0.124262180112434,False,0.186897490015816,False
dwtdb4_D4_I_p95,0.21750459910287825,0.0020186606795973235,True,0.004587365141101275,False
swtdb4_A6_V3_halfratio,-0.21741044087658443,0.5810227722999888,True,0.6591335190635103,False
wptdb4_b10_V3_crest,0.21735470345782504,0.08688588439715163,False,0.13763120149520316,False
swtdb4_D3_V2_maxabs,-0.21711390034367725,0.1052432119498893,True,0.16184297252527535,False
dwtdb4_A6_II_skew,-0.21704863266987187,0.035368797398836485,False,0.06218744279120793,False
dwtdb4_D5_V1_p95,-0.21694418586191527,0.20776191956264545,True,0.2853020432193957,False
swtdb4_D4_V1_crest,0.2168788540415225,0.20550482817891036,False,0.2829791304918182,False
swtcoif3_D4_V4_halfratio,-0.21687507784453275,0.02695767633203329,False,0.04885773718417044,False
swtcoif3_D3_AVL_nover3,-0.2168688200450137,0.19933224773280356,False,0.27592214872889326,False
swtcoif3_D3_II_kurt,0.21655727416412776,0.11507022303236843,False,0.17470005948239428,False
swtsym4_D4_V4_halfratio,-0.21651394580342315,0.0257777249868162,False,0.04699152489399937,False
swtcoif3_D5_V1_logenergy,-0.2164306974378134,0.21843741733639443,False,0.29775560783201244,False
swtdb4_D5_V4_qrspolsigned,-0.21637681825746358,0.24657197815015441,False,0.33029990911812657,False
dwtdb4_D3_AVF_p99,-0.2160360413203115,0.2279608843294908,True,0.3093048441390379,False
wptdb4_b12_II_energy,-0.21572097677547933,0.005027585522208773,True,0.010646651694089166,False
swtcoif3_D3_V1_std,-0.21562776813556214,0.1388229007514811,True,0.20485691399599276,False
wptdb4_b6_AVF_energy,-0.21561721449239524,0.5401215129110319,True,0.6197587825285036,False
wptdb4_b9_V4_energy,-0.21543218477878065,0.0013758915613292493,False,0.00325684076295722,False
wptdb4_b9_AVF_energy,-0.215407003218098,0.13159548810051383,True,0.19592496948972662,False
swtsym4_A6_V6_p99,0.21519774748025344,0.0036248798998158986,True,0.00787962598552509,False
swtdb4_D5_V2_energy,-0.21507529056642136,0.6959556886257918,True,0.756092545784512,False
swtsym4_D5_V2_energy,-0.21507529056637206,0.6959556886257918,True,0.756092545784512,False
swtdb4_cohA6D6_V3,-0.21502435680814344,0.023323580270940267,True,0.043082759570241824,False
swtdb4_D5_V5_crest,-0.21479439718391957,0.03056745051669964,False,0.054589408417403645,False
swtcoif3_D3_III_logenergy,0.21463363629954565,0.07414380321226255,True,0.11952821883832533,False
swtdb4_D4_V3_energy,-0.214615739619954,0.0014420497495568141,False,0.003373546959692519,False
swtsym4_D4_V3_energy,-0.2146157396197376,0.0014420497495568141,False,0.003373546959692519,False
dwtdb4_D6_V6_skew,-0.21454085635089054,0.13424337363075445,False,0.1994518532209903,False
swtsym4_D3_AVR_kurt,-0.21440422516586746,0.022209089205096882,True,0.04134459910055982,False
swtsym4_D6_III_crest,-0.21423208435852653,0.1516281583788853,True,0.2208871337781491,False
swtcoif3_D6_V6_maxabs,0.21411525023763944,0.011529887490335932,True,0.02285659126307946,False
swtdb4_D3_V3_nover3,-0.21407708237745043,0.06577223158143713,False,0.10755694340964427,False
dwtdb4_D3_V5_halfratio,-0.21390265276200263,0.05890308486466149,False,0.09724547563931578,False
swtdb4_D5_AVR_p95,0.21364113023658507,0.18576921817773018,False,0.2603891226222302,False
dwtdb4_D3_V3_hjcomp,0.2136059633116557,0.011533351906330064,False,0.02285659126307946,False
swtdb4_A6_V6_hjmob,-0.21333282122210348,0.03991642772323065,True,0.06947541020071171,False
swtsym4_D4_I_gini,0.21317868633616077,0.7526150299295684,True,0.8021481596949009,False
swtdb4_D3_V4_halfratio,-0.21309281870245914,0.03557640814508277,False,0.06250854858075638,False
swtsym4_A6_V6_hjmob,-0.21301333867264624,0.040120908935248056,True,0.0697763398221187,False
wptdb4_b5_V2_crest,0.21290714766017763,0.04418088543749623,False,0.0758165811828639,False
dwtdb4_D6_AVF_relenergy,0.21284179773832154,0.05056320909234622,True,0.08542143764284284,False
dwtdb4_D4_V5_mad,-0.2128402573620678,0.16692789905398087,True,0.23948027719785556,False
dwtdb4_A6_AVR_gini,0.21278284110870724,0.08750022700214584,False,0.1384728450090885,False
dwtdb4_D4_I_gini,0.2125186769325288,0.7501323632308813,True,0.8001626844571751,False
swtcoif3_A6_V6_p99,0.21239372036085555,0.0028729913746781215,True,0.006361260548181116,False
wptdb4_b1_AVF_relenergy,0.21238506871304247,0.051013180291620455,True,0.08603638496099386,False
wptdb4_b7_V2_crest,0.21223892055777305,0.022949975831927653,True,0.042471035156422324,False
swtdb4_D6_AVL_crest,-0.21216160035875428,0.09487738935321054,True,0.1485502053577802,False
swtsym4_A6_V1_nover3,-0.21200735309559568,0.13779518857608183,False,0.20388146766254095,False
swtsym4_D5_V1_p99,-0.21157483186483045,0.13457294058609412,False,0.1997635700660976,False
wptdb4_b7_AVF_energy,-0.21147138978495017,0.291112961004919,True,0.3790604363436416,False
swtcoif3_D6_II_nover3,0.21119810475947573,0.16325413583765702,False,0.23515226288198932,False
wptdb4_b3_V6_maxabs,-0.21116561465753433,0.15741932378869705,True,0.22779823488682477,False
dwtdb4_A6_V6_maxabs,0.21090533675426512,0.004597777994970088,True,0.009844792934030946,False
wptdb4_b0_V6_maxabs,0.21090533675426512,0.004597777994970088,True,0.009844792934030946,False
swtsym4_D4_V1_maxabs,-0.2107768009115759,0.17751393315807396,True,0.25128139222715756,False
wptdb4_b11_V4_maxabs,-0.2107258670373319,0.07735784572582076,False,0.12407008333718175,False
wptdb4_b10_V6_energy,-0.210251787351974,2.7337727685382582e-05,True,9.047486067305187e-05,False
swtsym4_D5_AVL_skew,-0.21024819957578095,0.7191274628125746,True,0.7753746657862794,False
wptdb4_b7_V5_energy,-0.2101133849907676,0.00011363476146218302,True,0.0003350785776999198,False
swtcoif3_D3_III_hjmob,0.21008194995557325,0.6438176780321789,False,0.7108701811282047,False
dwtdb4_D3_I_nover3,-0.20995248057835106,0.03275514835006838,False,0.05820552640047663,False
swtsym4_D5_V2_p99,-0.20994967700315936,0.34338128119949585,True,0.4352279460796042,False
swtcoif3_A6_V3_kurt,-0.20975709265741377,0.07921647288771771,True,0.1265642497861237,False
wptdb4_b5_AVR_maxabs,-0.20924579782437108,0.1445138223508094,False,0.21192279378353876,False
swtsym4_D6_AVR_skew,0.20915451127663495,0.13285647738421993,True,0.19762598478913096,False
swtdb4_A6_II_skew,-0.20898388216011768,0.04300480680197249,False,0.07400139382292652,False
wptdb4_b12_I_maxabs,0.2089511710494961,0.005480928252025681,True,0.01153345877760156,False
dwtdb4_A6_AVL_nover3,-0.20883391097486761,0.18727504512794857,False,0.2620593752293777,False
swtcoif3_D4_AVF_skew,0.2088137563318612,0.11523454233607734,False,0.17489646643910556,False
swtdb4_A6_V3_kurt,-0.20869130998714144,0.09187392131689207,True,0.14451253980474432,False
swtcoif3_D4_V2_nover3,-0.20859980054862465,0.06364592088301,False,0.10428427901066864,False
swtcoif3_D3_V6_hjmob,-0.2084478737557279,0.11867819097618942,False,0.17957836941180885,False
swtdb4_A6_III_qrson2mid,0.20839073372702763,0.0014545938958410558,False,0.0034013027358825434,False
swtsym4_A6_V3_kurt,-0.2083562537688529,0.11405192937374939,True,0.17357538156515873,False
swtdb4_A6_I_hjmob,-0.20829725731428703,0.052856425669126565,True,0.08842980743841837,False
swtsym4_A6_I_hjmob,-0.2079668493221068,0.053047338283844385,True,0.08868990336530481,False
swtdb4_D6_II_qrsmax,0.20791841787965307,0.07591757297192338,False,0.12207311540858116,False
swtcoif3_D5_V4_gini,-0.20783035656799048,0.20340621021987815,False,0.28062990789640757,False
swtdb4_D5_AVR_crest,-0.20764590109048112,0.0239431842434216,True,0.04404841689488298,False
wptdb4_b3_AVF_crest,-0.20755212682648597,0.07908123325865775,False,0.1264289109349276,False
swtcoif3_D4_V1_maxabs,-0.20739899286413035,0.18011472592613553,True,0.25417204978408975,False
swtdb4_D4_V2_hjmob,-0.20736869958366827,0.6359114853188299,False,0.7044722321309331,False
swtsym4_D4_V2_hjmob,-0.20729465909006328,0.6384732081986815,False,0.7060596538842435,False
swtdb4_D3_AVL_p99,0.20727931308408748,0.04738168831885131,False,0.08081048682601634,False
wptdb4_b5_I_maxabs,0.20712616215030874,0.013120188414675086,True,0.025675957304276156,False
swtsym4_D5_AVR_p95,0.20680926087689944,0.1886984430434141,False,0.26360888023150314,False
dwtdb4_A6_V3_skew,0.20679977949788952,0.17640549655787707,True,0.2499722774985845,False
dwtdb4_D6_I_hjmob,0.20637915143505178,0.028992997471353324,False,0.05218739544843598,False
swtdb4_D4_I_p99,0.20634644135757493,0.051951841654006445,True,0.08714951915408925,False
swtdb4_D4_V3_kurt,0.20624231096811213,0.1612196248478982,False,0.2325577984257373,False
dwtdb4_D4_I_std,0.205897148739766,0.01466839231781982,True,0.028383849635874082,False
swtcoif3_D3_V2_nover3,-0.20578441001110762,0.12978271337769526,False,0.19362930761538075,False
swtdb4_D6_I_qrswe,0.20563235320526407,4.90121801639134e-18,True,7.621794914787321e-16,False
swtcoif3_D6_V2_hjmob,-0.20555752443924794,0.024796582121677367,False,0.04540142588250038,False
swtdb4_D4_V5_std,-0.2054195880183149,0.11173321321980224,False,0.1704612801682593,False
swtsym4_D4_V5_std,-0.2054195880178439,0.11173321321980224,False,0.1704612801682593,False
swtdb4_D4_V5_logenergy,-0.20541487687376575,0.11173321321980224,False,0.1704612801682593,False
swtsym4_D4_V5_logenergy,-0.20541487687330565,0.11173321321980224,False,0.1704612801682593,False
swtcoif3_A6_II_kurt,-0.20539139801580844,0.8305002020567918,True,0.8674228785414706,False
wptdb4_b5_AVR_crest,0.20537251719375021,0.16430303270707491,False,0.23639228742559026,False
swtdb4_D5_V1_qrs2mid,0.20525440903287537,0.8312821437091491,False,0.8678772891968667,False
swtsym4_D4_I_p99,0.20519059335392617,0.04923929299569413,True,0.08344620583226511,False
wptdb4_b11_V5_maxabs,-0.20516971318537472,0.08172011575840103,False,0.13023167492198687,False
dwtdb4_D5_V3_nover3,0.20509691877779648,0.13017573535339674,False,0.19404211489675224,False
swtdb4_D5_V1_qrsonfrac,-0.2048136414867016,0.042628594279076754,True,0.0734297713502582,False
swtdb4_A6_AVR_qrspolcons,0.20458034063165687,0.11060851875720724,False,0.1691063329853544,False
swtdb4_cohD4D3_V4,-0.20436896615221106,0.9596183814587885,False,0.9705428475957667,False
swtdb4_D3_V5_energy,-0.20412575312613618,0.0006135148698341441,True,0.0015841219858875424,False
swtsym4_D3_V5_energy,-0.20412575312597908,0.0006135148698341441,True,0.0015841219858875424,False
swtsym4_D4_V4_p95,-0.20404703615327352,0.03891722007046929,False,0.0678779258391873,False
swtsym4_A6_II_skew,-0.20401190142652706,0.05625254511597208,False,0.0932387332760266,False
dwtdb4_D3_V1_hjcomp,0.20385679918688707,0.9138965272705024,False,0.9363509873999988,False
swtdb4_A6_V2_relenergy,-0.2035284183882169,0.042561226301328,False,0.07333897259361065,False
swtsym4_A6_V2_relenergy,-0.2035284183880834,0.042561226301328,False,0.07333897259361065,False
swtcoif3_D4_V3_halfratio,-0.2033448993487236,0.05739189282212502,False,0.09493852287005408,False
wptdb4_b8_V2_energy,-0.20295741783951757,0.23305939900801154,True,0.3145170530302292,False
swtsym4_A6_V1_crest,-0.20287488368136228,0.3665709589150492,True,0.4574366779079566,False
wptdb4_b3_V3_maxabs,-0.20271849195811847,0.03026211115775188,False,0.05412137392186934,False
swtsym4_A6_II_kurt,-0.2025061307766087,0.9486894809976223,True,0.9627554835790693,False
swtsym4_D4_V4_nover3,0.20231404103117845,0.16610270232530444,False,0.23850155593567385,False
wptdb4_b6_V5_energy,-0.2021990161343402,0.010216788903665447,True,0.020433577807330894,False
wptdb4_b0_V2_relenergy,-0.20204820074490637,0.04518535738738734,False,0.07740757561331266,False
swtcoif3_D3_AVL_hjmob,0.2018948348939602,0.5722859818349488,False,0.6514374552097552,False
dwtdb4_A6_V2_relenergy,-0.201888069006544,0.045355574321721964,False,0.0776194575601562,False
swtsym4_D4_V4_p99,-0.20177818775251252,0.05547769474364233,False,0.09213099789923253,False
wptdb4_b8_V6_energy,-0.20164272269502473,3.669565093753577e-06,True,1.397450816525335e-05,False
dwtdb4_D3_AVL_kurt,0.20148816491279126,0.07907672850720586,True,0.1264289109349276,False
wptdb4_b10_V5_crest,0.2014528602918948,0.44803464493256495,False,0.5355228097386658,False
swtsym4_D4_V3_halfratio,-0.2012509574504004,0.05935002175141081,False,0.09795102534434685,False
wptdb4_b2_V3_maxabs,0.2008885550114851,0.06105299072628015,False,0.10046338888336266,False
swtsym4_A6_V3_skew,0.20084853684037737,0.20718171500912042,True,0.28481794008396666,False
dwtdb4_D5_V6_gini,0.200790673796167,0.16726023889072117,True,0.23968219799804374,False
swtdb4_A6_V5_qrsonfrac,-0.20044907606178203,0.18852102515575864,True,0.2635081591841945,False
dwtdb4_D5_V2_energy,-0.20035177651639335,0.6631937911241793,True,0.7268115923752504,False
wptdb4_b10_III_crest,0.20011010456279418,0.038767694260341774,True,0.06764070504837874,False
swtcoif3_A6_V2_relenergy,-0.20008033237248726,0.04523920105287825,False,0.07744678825473923,False
dwtdb4_D3_V2_hjcomp,0.20005441394028797,0.9836226595815988,False,0.9891069008652926,False
swtcoif3_D3_V2_energy,-0.20005390645258278,0.045043921633751774,True,0.0772181513721459,False
swtdb4_cohA6D6_V1,0.19981704147796162,0.05119850949052626,False,0.08626173114161395,False
swtcoif3_D5_V3_nover3,-0.19974762458600512,0.01928818166740749,False,0.03649076032654332,False
dwtdb4_A6_V3_kurt,-0.19971999483419295,0.11358156811508224,True,0.1729121286424921,False
swtcoif3_D3_V5_energy,-0.1992809439921366,0.00014777975304872414,True,0.00042475007711419616,False
wptdb4_b5_V1_maxabs,-0.19867461526819838,0.31708804653783496,True,0.406431502273393,False
swtsym4_D3_V2_crest,0.19865827974449302,0.04184998973283222,False,0.0725631838610854,False
wptdb4_b12_V3_crest,0.198632064671915,0.5221274373646583,False,0.6034008537119515,False
swtcoif3_D5_V1_nover3,0.1985089739164685,0.07469004842872938,False,0.12037004906195227,False
dwtdb4_A6_V4_nover3,-0.19835342941922726,0.3621800534019255,True,0.45343982147245376,False
dwtdb4_A6_V1_skew,0.19826552513769632,0.14239860481869507,False,0.20933096901079615,False
swtcoif3_D3_V2_maxabs,-0.19819003959309356,0.16703322132381826,True,0.23949405143392166,False
dwtdb4_D4_V3_energy,-0.19808810987833836,0.0038034451196491503,False,0.008222046968193269,False
swtcoif3_D3_V5_mad,-0.19765150778436866,0.19680104664105025,False,0.2732498438934005,False
swtsym4_D3_II_hjcomp,0.19764489514121963,0.038398481621258286,False,0.06706666737618724,False
dwtdb4_A6_V3_halfratio,-0.19756545862291028,0.3573456851239437,False,0.44883479125507386,False
swtcoif3_D4_V5_maxabs,-0.19755945001797778,0.11241234862970614,False,0.17134066175542173,False
dwtdb4_D4_V2_kurt,0.19749089739667883,0.2536125868761847,False,0.3383304144837186,False
swtdb4_D5_II_maxabs,-0.19740486574831648,0.08095961626929771,False,0.12914310481720298,False
swtdb4_D4_V1_nover3,-0.19725550886561194,0.011920155203547219,False,0.023585787520185957,False
swtdb4_D6_AVR_nover3,0.19720121262754747,0.1888776619754653,False,0.2637856043888441,False
swtsym4_D6_V4_kurt,0.19712128445870605,1.5401714735166922e-05,True,5.260763176435173e-05,False
swtcoif3_D3_V1_energy,-0.19708745476338135,0.1388229007514811,True,0.20485691399599276,False
swtdb4_A6_V1_nover3,-0.1970611070947484,0.163300182556937,False,0.23515226288198932,False
dwtdb4_D5_V1_std,-0.19704613303279886,0.21813154190845196,False,0.29766300401142454,False
wptdb4_b11_AVL_energy,0.19694716976961138,8.162289174801867e-06,True,2.9237004316899456e-05,False
swtsym4_D5_V4_gini,-0.19686831212369424,0.35158658558465183,False,0.4429353661293046,False
swtsym4_D4_AVL_skew,-0.196678389552141,0.2775259557788353,False,0.3647858898653249,False
swtsym4_D4_V1_skew,-0.19662240711564072,0.38430759996975294,False,0.4748333901848503,False
swtcoif3_D6_I_mad,0.1964793641011484,0.020217500411476665,False,0.03804752615984552,False
swtcoif3_D5_V1_std,-0.1963255274800703,0.21843741733639443,False,0.29775560783201244,False
swtcoif3_D4_V6_nover3,-0.19625165555388052,0.05549217179622039,False,0.09213099789923253,False
dwtdb4_D4_V5_logenergy,-0.19577748155978494,0.19755259431795125,False,0.2739892411216818,False
swtsym4_D5_V6_mad,-0.1957092643993049,0.37075906865699526,True,0.46139725927868797,False
swtdb4_A6_AVF_qrspolsigned,0.19561750809574685,0.947597087638307,False,0.9620797684727104,False
swtdb4_D4_AVF_kurt,-0.19542352204396443,0.03547016645928189,False,0.062343769920002304,False
