feature,d,d_ptb,d_nin,p_raw,ci_excl0,cross_ok,p_FDR,gate
perm_ent_m4_V3,-0.42103448666238785,0.14440564463635855,-0.567672449123985,6.610696070618112e-05,True,False,0.00010652346722431749,False
slope_updown_ratio_I,-0.42036074155869446,-0.4109740110293591,-0.37467291686156373,4.404104739304066e-05,True,True,7.242083897473956e-05,True
sp_flux_AVL,-0.41963324537491153,-0.4020749517955935,-0.3781093746606806,2.8827836903439995e-09,True,True,6.540315497467949e-09,True
perm_ent_tau2_V4,-0.4194242650311359,0.1577678874390358,-0.5541674763159663,6.937718157539388e-06,True,False,1.2195601410105559e-05,False
sp_ratio_hf_lf_AVL,-0.41885239106428523,-0.4005896225148892,-0.43684314637003013,1.4288432286382125e-28,True,True,2.842027901346143e-27,True
dasym_8_AVR,0.4181538255184139,0.44224648277295164,0.41990997752178133,1.4178983331489603e-06,True,True,2.673751142509468e-06,True
perm_ent_V4,-0.4180954483860483,0.13378917809616825,-0.5515252002036166,1.0374402855112533e-05,True,False,1.7975695639168732e-05,False
sp_e_lf_V5,0.41706082391242877,0.5364896845487607,0.4270043870052104,5.813502942388574e-15,True,True,2.0842484623081998e-14,True
spf_32_35_II,-0.416786416729729,-0.4042484661711234,-0.414801788463593,1.2120945206296824e-11,True,True,3.289647184961306e-11,True
sp_rel_vlf_AVR,0.4156334275242995,0.2855977740757147,0.54016759254569,4.7063372572991014e-07,True,True,9.209705791911449e-07,True
perm_ent_V3,-0.41558890805424964,0.16540938461214402,-0.5694271847073035,8.629462758918925e-05,True,False,0.00013723964869606,False
spf_32_35_AVR,-0.41519535212477204,-0.5046291005874874,-0.3829007757794925,9.559515869366202e-16,True,True,3.834369348707107e-15,True
ncross_1sd_AVF,-0.41442438601725845,-0.6261133809589768,-0.2073655399160547,2.871574930402221e-07,True,True,5.743149860804442e-07,True
sp_median_V2,-0.41404712857542,-0.1335452272405073,-0.6023499332824338,7.082781613945196e-05,True,False,0.00011326210246088574,False
sp_roll50_V2,-0.41404712857542,-0.1335452272405073,-0.6023499332824338,7.082781613945196e-05,True,False,0.00011326210246088574,False
dasym_8_V2,0.41312374938003704,0.12345563323405101,0.6486044337457656,1.502930414508335e-06,True,False,2.82675513195091e-06,False
spf_35_38_V3,-0.4111206329090654,-0.3919068546586837,-0.3858890150619166,5.829658101785911e-09,True,True,1.300255539753171e-08,True
iqr_II,0.41064295348555085,0.28041051637346387,0.593790960888983,0.0005752316614607953,True,True,0.0008496809485667088,True
skew_III,-0.4098406743460128,-0.2934118216924541,-0.3792912604132269,1.5141006638625979e-05,True,True,2.5925402876515236e-05,True
sp_peak_pow_AVR,0.4092914058604024,0.21972795312926555,0.6432177702002387,4.0410307935218795e-05,True,True,6.66013247695093e-05,True
sp_rel_lf_V1,0.409053764985518,0.08988976552545135,0.5549895145821322,0.00038258934643859674,True,False,0.0005744774881373759,False
crest_AVL,-0.40838700651325155,-0.4990641560403124,-0.3662353584261308,3.208768711335392e-06,True,True,5.8385114897982326e-06,True
ncross_3sd_AVR,-0.40777070380058417,-0.3335659055750201,-0.45545279747196127,0.0004892879092025879,True,True,0.0007264274480185661,True
sp_ratio_hf_mf_AVL,-0.40729236828034715,-0.43738098876337816,-0.38092351720774154,2.6050532327382586e-21,True,True,1.9103723706747233e-20,True
rng_V1,0.40671701985036496,-0.00982622676595328,0.7844368713555637,0.0005459971604555913,True,False,0.0008097935413498658,False
spf_8_10_V1,-0.40637059834939565,-0.39289751947954177,-0.5361779801762933,2.6571547393131115e-05,True,True,4.44491783580949e-05,True
sp_e_tot_V2,0.405913085061717,-0.17623971117610046,0.8752740188162234,0.061494967095551176,True,False,0.07586295006180145,False
sp_ratio_hf_lf_V2,-0.4058744733516326,-0.2968317173500733,-0.46387835246158743,1.9047984841286625e-15,True,True,7.221324801448612e-15,True
trev_2_III,0.4055745063472706,0.710355423289191,0.0817546916605611,3.10930356372668e-06,True,False,5.671744691622035e-06,False
frac_gt_1sd_V1,0.4036216031323098,0.3928195848031026,0.6196508844755517,0.0013787834248231133,True,True,0.001978254479094032,True
trev_4_III,0.40310057855520703,0.7080246269400213,0.0814642822901334,3.1911237092025977e-06,True,False,5.813690872976376e-06,False
sp_flatness_V4,-0.4028136498285561,-0.4175248454026969,-0.4836473161164149,1.9750658263470905e-14,True,True,6.731914506704167e-14,True
sp_rel_hf_V2,-0.40119637358312843,-0.17388538464176262,-0.5436851851341706,1.3294846465292526e-08,True,False,2.868957262815759e-08,False
ncross_2sd_III,-0.4010558576834533,-0.5177785668979595,-0.2400836807762213,1.0140935776958629e-07,True,True,2.070975913944294e-07,True
ac_decay_I,-0.3994407596523981,-0.6874631282613434,-0.10369873674867061,7.025202567622628e-07,True,False,1.3546605747925705e-06,False
min_V4,0.3986449194299763,0.563534676001729,0.2512160469978447,1.8735469884775338e-13,True,True,5.825246739334859e-13,True
perm_ent_tau8_V4,-0.3979215492531221,-0.024564689543402466,-0.4010201733797118,3.858618752168715e-05,True,False,6.388499918071806e-05,False
sp_e_vlf_AVR,0.39567764757144513,0.2920629877593463,0.48314527080889913,1.456766341142845e-11,True,True,3.9170828284063166e-11,True
hj_activity_V2,0.3949782530208536,-0.1799897293225194,0.8436720830482106,0.055814539585422464,True,False,0.06914907122699096,False
var_V2,0.39497825302085354,-0.1799897293225194,0.8436720830482107,0.055814539585422464,True,False,0.06914907122699096,False
ac_lag100_III,-0.3932091938028875,-0.2926170643648658,-0.42751054091129714,2.6909143204229255e-06,True,True,4.9333429207753635e-06,True
sp_ratio_hf_lf_III,-0.3924941466225309,-0.4867179965137208,-0.3456643377714712,1.79341779647136e-20,True,True,1.1890605664275867e-19,True
trev_8_III,0.3917908970866955,0.700144165929201,0.07400033139525908,4.469734805533367e-06,True,False,8.032246209943626e-06,False
absmax_V1,0.39080747982550684,-0.09119244771654998,0.8027815205284354,0.0003582681627257159,True,False,0.0005407540252367354,False
sp_ratio_dhf_lf_AVF,-0.3905843797028676,-0.6057349178614759,-0.22075129757785625,8.860507974603102e-16,True,True,3.573738216423251e-15,True
ac_peak_height_I,0.3898601278838896,0.24021111152288913,0.45454975078542054,5.1868337478842105e-05,True,True,8.443141930412414e-05,True
sp_flux_III,-0.3897375939518784,-0.38458953693241965,-0.3418381915038929,1.34924031580025e-06,True,True,2.54759029719371e-06,True
sp_ratio_dhf_mf_AVF,-0.3894193368025093,-0.6055518431447695,-0.13189584226663065,1.0987135500273605e-13,True,False,3.498535251402911e-13,False
sp_peak_pow_V2,0.38899537693926073,-0.21063690005888877,0.919890091794553,0.0067100975170259905,True,False,0.00913983264045191,False
spf_38_40_I,-0.38857831586355224,-0.45789547452496754,-0.3801720879614076,2.954405360772556e-25,True,True,3.666492806702352e-24,True
ncross_3sd_I,-0.38818106368520117,-0.27458651110800025,-0.4599443438478752,0.0002965235145835856,True,True,0.000452260654595973,True
tk_p95_V1,0.38800456345556117,-0.14424263806833681,0.8102946963595159,0.0641250778326398,False,False,0.07877293825126312,False
sp_peak_pow_V3,0.3873090827154185,-0.0024330009214853093,0.742147154077701,5.180010936064474e-05,True,False,8.44149930321618e-05,False
dasym_4_V2,0.3872352591077551,0.09377760161577038,0.6277075658723711,5.754112240987188e-06,True,False,1.0238935017050731e-05,False
dabs_p95_I,0.38715630940061097,0.4757847447189936,0.20922388139469117,4.1759669739110075e-11,True,True,1.0789153106972923e-10,True
ac_peak_width_ms_V5,0.38530735014144124,0.5895047702441215,0.3124936113934877,1.1600534639931057e-16,True,True,5.182761937593813e-16,True
ac_peak_width_ms_V4,0.3836412432141485,0.4987722866446584,0.31245267926313314,1.3530537196635748e-15,True,True,5.21123077175467e-15,True
dabs_max_III,0.38148064282919175,0.6024491879975737,0.19741203713497663,5.669057250440332e-08,True,False,1.1725742347064618e-07,False
perm_ent_tau8_V3,-0.380678214478235,0.02950111612990156,-0.410596005302828,7.817107436421263e-05,True,False,0.00012459319426656062,False
ac_lag300_V4,0.3796963103600493,0.46474814664955033,0.31524130862584676,0.003961598780340854,True,True,0.005478325170528495,True
sp_e_mf_AVF,0.3794180645885572,0.5464190417210791,0.3136637486900383,5.264346587422461e-06,True,True,9.41358527701652e-06,True
dasym_2_V2,0.37922097376490815,0.0855166351525489,0.6204085455288305,8.659983502492228e-06,True,False,1.5059037180381696e-05,False
spf_28_30_V2,-0.37856104983700817,-0.12877305706735478,-0.5409396543854245,1.1927254501861593e-07,True,False,2.425542512143282e-07,False
crest_I,-0.37647676908279276,-0.4477897136899312,-0.36978671180499584,6.542149729198736e-05,True,True,0.0001055466822977396,True
sp_e_lf_II,0.3759505181046691,0.14492730757030017,0.5966060865029307,0.0071362536357300705,True,False,0.009656887492152901,False
kurt_II,-0.3756773359254903,-0.581659509381994,-0.21342499633494913,1.8889349371394443e-06,True,True,3.529901581372552e-06,True
slope_up_frac_AVF,0.37423004631118617,-0.06850557264489363,0.7800599917420139,6.091657943880079e-05,True,False,9.860743962668757e-05,False
ac_decay_III,-0.3727413373985058,-0.8020675154616596,0.020311306068786065,3.9961023929046e-06,True,False,7.262003347305981e-06,False
trev_2_AVL,-0.3726459042769685,-0.6898006334499378,-0.08863930380877712,2.1286623783587117e-05,True,False,3.610768426842114e-05,False
tk_mean_III,0.3720090289861066,0.7649764181160174,0.21758050428595221,4.424807156711947e-13,True,True,1.3357214119637728e-12,True
trev_2_V5,-0.3718074063234775,-0.49686308287080744,-0.2596913246352888,0.00010000982267664912,True,True,0.00015887774893489555,True
ncross_3sd_II,-0.37162123833944066,-0.3360201129150787,-0.385179941750372,0.0002299826000804734,True,True,0.00035474203536843655,True
trev_4_AVL,-0.36954228951319174,-0.6917158804366004,-0.08396416524834156,2.2565400070131735e-05,True,False,3.8102890791103914e-05,False
hj_activity_I,0.3690828127406263,0.27494568588783663,0.9071936144197422,7.661375581378889e-23,True,True,6.783120331806187e-22,True
var_I,0.36908281274062615,0.27494568588783663,0.9071936144197424,7.661375581378889e-23,True,True,6.783120331806187e-22,True
spf_38_40_V6,-0.36852611217112574,-0.33253761177443925,-0.35965231986305535,1.4739448905225617e-11,True,True,3.9559482089441025e-11,True
mad_V4,0.36842526648653257,0.18674431317026763,0.7418836371347696,0.14219773846089087,False,False,0.16584025401221972,False
hj_activity_V1,0.36783634872761145,-0.03052805754952585,0.6314442005621804,6.487250059348395e-06,True,False,1.145923003184169e-05,False
var_V1,0.36783634872761145,-0.030528057549525763,0.6314442005621806,6.487250059348395e-06,True,False,1.145923003184169e-05,False
spf_38_40_V3,-0.36689544627115267,-0.35401983524552655,-0.3391626868105735,1.2528026427403961e-08,True,True,2.7150290108344105e-08,True
sp_e_tot_V4,0.3664491445346854,0.5631254060929871,0.4606954462567343,1.9157075737693164e-06,True,True,3.575330844618313e-06,True
dasym_4_AVR,0.36600655836268603,0.3764410167116651,0.3804050087858252,1.614152356087638e-05,True,True,2.760599789209953e-05,True
ncross_1sd_V6,-0.36514532512997905,-0.4132680814257796,-0.21723079805796203,2.0272518737070153e-06,True,True,3.7786517594641672e-06,True
impulse_V2,-0.36495040340085144,-0.2702110665491523,-0.49572035412354226,0.00015209163881628725,True,True,0.00023900114671130855,True
sp_e_tot_V3,0.36445565399635593,-0.014334588655147511,0.6876761288323997,0.02717417189347094,True,False,0.03488673526907145,False
sp_ratio_hf_lf_I,-0.3641498403687083,-0.5591533436237088,-0.32348366487472324,1.017906442805008e-31,True,True,4.767742435331844e-30,True
ac_peak_width_ms_I,0.3640960796544353,0.7442030611445547,0.2578357715997065,3.3162791143237693e-14,True,True,1.1095016760364315e-13,True
kurt_V1,-0.3637330102138476,-0.3747146882772517,-0.49620204450005145,4.499852315606118e-05,True,True,7.382808544926648e-05,True
sp_log_lf_V6,0.36339716130602556,0.31875228422959095,0.54094049647858,0.00018744771256610699,True,True,0.0002923459491363989,True
sp_roll25_I,-0.3633253935425778,-0.5662306679344862,-0.29675031018719183,1.1757086453483926e-06,True,True,2.240326710033945e-06,True
ac_decay_AVL,-0.3633073085608506,-0.7903759396017334,-0.04580537315445831,5.456803904018805e-07,True,False,1.0635274186087658e-06,False
trev_8_AVL,-0.36330399957970244,-0.7039667055888205,-0.07196623344375838,2.256782787902849e-05,True,False,3.8102890791103914e-05,False
trev_4_V5,-0.36302578801021246,-0.4882437829547686,-0.2516098690302206,0.00012748632834725022,True,True,0.00020077022642104914,True
std_V2,0.3625637206126295,-0.17141514886484352,0.9508773933401307,0.055814539585422464,True,False,0.06914907122699096,False
rms_V2,0.3624100563713627,-0.1713825189466375,0.9505305607522142,0.05601717450485106,True,False,0.06934095258401,False
dabs_mean_AVF,0.3609412553067184,0.5131597475775683,0.4133786660750263,1.425219271833576e-05,True,True,2.4519175150501806e-05,True
frac_gt_2sd_II,0.36082557945159144,0.5706413206644555,0.16118920119278493,0.0004588401704440016,True,False,0.0006840204594298669,False
iqr_AVR,0.3601700543748261,0.1487774196461944,0.5572916238135356,0.0009323067689578647,True,False,0.0013510074136994206,False
std_II,0.35998800304987966,0.3236183345450635,0.4578522636005885,0.0014185892606195405,True,True,0.0020293513363739634,True
rms_II,0.3597628675191535,0.3234830500588119,0.45753886978369757,0.0014268557432850209,True,True,0.0020391678535923723,True
ac_decay_V2,0.35842735388382124,0.06241756587208761,0.6911844443871308,0.0009202546991686065,True,False,0.0013362098231928167,False
p75_V5,-0.3581060612820107,-0.5174416303824455,-0.20366191043372867,1.2222197227504878e-09,True,True,2.8762772081583602e-09,True
p95_II,0.356370643254714,0.3296839274376338,0.4831324751786607,0.00017307723626787692,True,True,0.0002708061929536178,True
crest_V5,-0.3561836391194174,-0.43825124635890256,-0.2983808392173967,0.00022643877541752753,True,True,0.00035089551964380996,True
hj_activity_V3,0.3551734850846953,-0.015767796300121047,0.6712241918999304,0.030022932548139723,True,False,0.038408192123258925,False
var_V3,0.35517348508469526,-0.015767796300121123,0.6712241918999301,0.030022932548139723,True,False,0.038408192123258925,False
dasym_2_AVR,0.353823134176519,0.36122578096829133,0.3707978585984065,2.8055794210393077e-05,True,True,4.677039402237744e-05,True
sp_roll25_V6,-0.35238883961040174,-0.4740947897395617,-0.3289132982181404,1.0403282181257856e-05,True,True,1.8004249972808592e-05,True
sp_flatness_V5,-0.3518062940426286,-0.4094865787949694,-0.3695685817393854,5.37667067267228e-12,True,True,1.4842064290342492e-11,True
slope_updown_ratio_AVF,-0.3499548953841025,0.06962631535839313,-0.7275270553152765,4.038391871902561e-05,True,False,6.66013247695093e-05,False
spf_35_38_II,-0.3486803895012579,-0.30574952990097687,-0.3652544707339623,5.051115778025962e-10,True,True,1.228512581188224e-09,True
ac_lag100_V1,-0.3480214694328514,-0.08960596792421435,-0.44097558201427167,0.00026465172601663263,True,False,0.0004062096259790175,False
ac_peak_height_II,0.3464062957695973,0.2206529267566009,0.40959027201034315,0.00021345975404314776,True,True,0.00033255747089125593,True
spf_20_22_V1,-0.3454347155162968,-0.05624940744634056,-0.5415549005273965,4.272545764392041e-07,True,False,8.394771921376515e-07,False
absmax_V3,0.3450956588116292,0.12251407869322987,0.6823038392155271,0.01749276114733257,True,False,0.02305043462213538,False
tk_mean_V1,0.3449184998502191,-0.21678028717514813,0.7243859684034673,0.03553466575102611,True,False,0.04514115019290456,False
absmean_V5,0.3442321312050675,0.5526383625150099,0.4058722529595234,3.888475323886448e-05,True,True,6.4305992827826e-05,True
slope_updown_ratio_V1,0.3436150184715007,0.38119731907588134,0.09029787195809574,0.0055332853527327915,True,False,0.0075867141946817885,False
impulse_AVF,-0.3398414902731116,-0.3482719908848998,-0.3310251413524673,0.00022954859963081917,True,True,0.0003545793262382441,True
sp_rel_tot_AVL,0.3380819865688396,0.15721260650949942,0.3765156620030896,0.006975773452561819,True,False,0.009475044951468439,False
sp_ratio_hf_mf_III,-0.33697141349515813,-0.43799597941969126,-0.255208398780356,4.913103470688683e-16,True,True,2.020913948849849e-15,True
ac_mean_abs_III,0.3359768610963487,0.16157890211051645,0.5368897707013188,0.00011904675940436049,True,False,0.000187682838930653,False
trev_8_V5,-0.3357036958362281,-0.46113868435919925,-0.22627781746734554,0.0002180725503482618,True,True,0.0003393797889664267,True
ac_mean_abs_V5,0.33540907713445767,0.2920408988288748,0.46829266627270877,2.3748601961668117e-05,True,True,4.00499071409316e-05,True
std_V5,0.33514708307360214,0.5989278337419818,0.35098446453655363,5.007586401639017e-05,True,True,8.178870028323793e-05,True
rms_V5,0.3349392825883952,0.5989562432475918,0.35058087954436656,5.033468288045424e-05,True,True,8.211905566563995e-05,True
hj_activity_AVR,0.3348805901926633,0.19499822073375078,0.4608039422824017,2.5901717079134845e-05,True,False,4.342874503337621e-05,False
var_AVR,0.3348805901926633,0.19499822073375078,0.4608039422824015,2.5901717079134845e-05,True,False,4.342874503337621e-05,False
spf_35_38_AVR,-0.33449607323168956,-0.42234665883307326,-0.31496425825502955,1.0114805334880084e-15,True,True,4.0237526976016115e-15,True
dasym_2_V5,0.334142449195114,0.37762197848811613,0.29875064130900325,0.0002855808227293624,True,True,0.0004363916201328098,True
ac_mean_abs_I,0.33405227882754845,0.20534038522806178,0.5654440839144517,0.02262743658380673,True,True,0.02938733266519443,True
sp_log_d1540_AVL,0.33309418505041505,0.49215562859567663,0.15261373978804554,0.00027004417498432525,True,False,0.00041361196421649813,False
frac_gt_3sd_V6,0.3318609632098472,0.6106951736119907,0.0013941249296069613,0.00010815201971549068,True,False,0.00017106397889639702,False
sp_e_tot_I,0.33147369046060576,0.2467425490232106,1.1503659889357496,3.4549205256293657e-23,True,True,3.2364803891702187e-22,True
ac_peak_width_ms_III,0.33031060917608146,0.643091127290058,0.16574657017811234,1.3517594668976727e-13,True,False,4.2483868959641145e-13,False
impulse_III,-0.32773866374600635,-0.3284162546845469,-0.3660121790944647,0.00035433636285905846,True,True,0.0005359337488243259,True
sp_flux_AVF,-0.3275097333429983,-0.30194642245604963,-0.2860221742028515,0.0003737569524187529,True,True,0.0005623783366964033,True
dabs_mean_I,0.3271393778503591,0.30732500715918915,0.2756591863125255,9.260571499890496e-08,True,True,1.8938520870198593e-07,True
ac_mean_abs_AVR,0.3249722425964781,0.19202138152202422,0.5289032345986467,0.002899324651483161,True,False,0.004059613687515477,False
sp_flux_I,-0.32455328768099495,-0.3221807055852655,-0.2573232671474348,6.969055245588556e-07,True,True,1.3456207734833222e-06,True
iqr_V4,0.32436036395695306,0.11108286313827145,0.6956957168843477,0.099097236472621,False,False,0.119113565693912,False
dasym_4_V5,0.32432648367926803,0.3676033080450198,0.2891763939217978,0.00046514730140480195,True,True,0.0006927116734766896,True
spf_0_2_III,0.3220380157544813,0.5305741258429325,0.1866868451753513,3.593237062143006e-07,True,False,7.117844767028165e-07,False
spf_8_10_V2,0.32157978363704354,0.6526956280650716,0.006719819279618257,0.003345504635306775,True,False,0.004670839163909074,False
sp_ratio_hf_mf_V3,-0.3201845540382683,-0.262318593467486,-0.3062945014530296,1.1955656567224463e-09,True,True,2.822701355383727e-09,True
zcr_AVR,-0.318882762342844,-0.1311569766378086,-0.38521606257994495,0.0003708281674500202,True,False,0.0005591303210149837,False
sp_roll25_AVL,-0.3187555739607182,-0.33172720686728,-0.35079470677692537,0.0006139908500262598,True,True,0.0009032570559656831,True
ncross_2sd_AVF,-0.3159132246941179,-0.6154414862619725,-0.02582044007982388,2.7445431938472324e-05,True,False,4.580547951110553e-05,False
p75_I,-0.31535518634360754,-0.9749499525887844,0.13785880029211017,1.0383689778438034e-11,False,False,2.8234302543618027e-11,False
spf_30_32_V2,-0.31520057475284174,-0.06959580793779872,-0.47435156376876647,4.119130570737093e-07,True,False,8.115302019959646e-07,False
min_V2,0.3150306636037755,0.623297218127731,-0.003785697179181389,2.3638880376144883e-07,True,False,4.76056231708216e-07,False
hj_activity_V4,0.31483007485478876,0.5641947359309076,0.40202825573109496,4.225310100564304e-06,True,True,7.621304678284931e-06,True
var_V4,0.31483007485478853,0.5641947359309076,0.4020282557310949,4.225310100564304e-06,True,True,7.621304678284931e-06,True
frac_gt_2sd_III,0.31479042770708404,0.4640939104078652,0.20155592872857933,0.0006013576808643484,True,True,0.0008864683782893744,True
sp_roll25_AVR,-0.3134480849606783,-0.2808364996991403,-0.39352893920842824,0.00023299820758779422,True,True,0.00035838283624732754,True
ac_mean_abs_V3,0.31334273280226255,-0.04014015300992732,0.6482551737710144,0.0036650586752444065,True,False,0.005077924805777556,False
ac_peak_height_V4,0.31325679177755333,0.1994225511336413,0.36272329608170994,0.0007794350409205863,True,False,0.001137426813484112,False
ncross_2sd_V2,-0.31164085568163663,-0.09699106794499761,-0.4173079498735813,0.0008642180618136066,True,False,0.0012586204872150016,False
frac_gt_3sd_AVF,0.30999006977476934,0.7173185310012504,-0.09822726350221134,6.874852846635394e-05,True,False,0.00011042352138622338,False
sp_log_d1540_III,0.30953525407348603,0.4519571831563828,0.23614240242188683,0.00034689820751147626,True,True,0.0005257789115935945,True
p75_V4,-0.30905242662164434,-0.6441301851182545,-0.0018953984924620978,1.2081357138690234e-12,True,False,3.53671987205206e-12,False
hj_complexity_V6,0.3088550560892974,0.43831444352596366,0.31427877809358395,1.2832163830413296e-13,True,True,4.0593250287059056e-13,True
ac_decay_V4,-0.3087116341090412,-0.7492324834955154,0.18205617874187688,0.001044998106504449,True,False,0.0015097883090989651,False
ac_peak_height_V5,0.3084285426796351,0.20050004734712407,0.3448925612223187,0.0009170170664724645,True,True,0.0013328416221401586,True
ac_decay_V5,-0.3071956131388459,-0.6575334518315429,0.10081339498747605,7.113614645839533e-05,True,False,0.00011363001612496152,False
mad_II,0.306110424878915,0.15396083673500133,0.4976290247789167,0.021940102042804405,True,False,0.02857132570955336,False
sp_peak_pow_V6,0.30585954142648486,0.2781425883477148,0.43777062835730945,1.718197964436862e-05,True,True,2.9316374199322257e-05,True
sp_roll25_V3,-0.30541834821920166,-0.17923471435543764,-0.3555550225260612,0.1348214279665923,True,False,0.15799896158796772,False
sp_flatness_II,-0.3045618190910846,-0.14603305881403955,-0.42037881866604637,2.832596411029594e-06,True,False,5.186544752603998e-06,False
spf_38_40_II,-0.30313720448261994,-0.25406937099548743,-0.3264523975073831,2.1680349916975145e-09,True,True,4.988885591037704e-09,True
ac_peak_height_V6,0.301271053232601,0.1220718162522428,0.37915130493589266,0.0014482574347198097,True,False,0.002067718579363976,False
shape_V1,-0.3010954659601733,-0.37041074146802583,-0.43695071560619386,0.005089467040340756,True,True,0.00699801718046854,True
skew_AVL,0.30065295595808794,0.24141143916340949,0.21614295590966429,0.0008336804737737335,True,True,0.0012153655099592982,True
sp_ratio_hf_mf_AVR,-0.30062989753404007,-0.4871110122525208,-0.23076976177268618,3.882732490031209e-14,True,True,1.2930567833773659e-13,True
sp_ratio_hf_lf_AVF,-0.3004652352513344,-0.5175239360836479,-0.19142596417005864,1.779442843291354e-17,True,False,8.699498344979952e-17,False
spf_32_35_V2,-0.3004384291807681,-0.11966854468996181,-0.41190528464085757,6.976335410148508e-06,True,False,1.2248656608870172e-05,False
slope_up_frac_V1,-0.2998867281854543,-0.34732699136540324,-0.0688449295518936,0.005841672983562657,True,False,0.007979406558920958,False
sp_e_mf_V4,0.2994323088279629,0.3713898880846829,0.43113007855710545,0.013121428924539479,True,True,0.017447174723838207,False
sp_flatness_V1,-0.2993045031242307,0.004980008682536846,-0.4856221042109708,1.0202893494892709e-07,True,False,2.0807024374416028e-07,False
sp_e_mf_V3,0.2970258944700508,0.04413793193791617,0.6066599076009191,0.41591836782792235,False,False,0.44867271180248386,False
sp_flatness_V2,-0.2963748527891725,-0.15692212862513502,-0.45916019497636723,0.0007143240086477126,True,False,0.0010455629642706437,False
ac_peak_width_ms_AVR,0.2958246365249057,0.3945592983601831,0.2940292647413261,6.403856177678318e-10,True,True,1.5343893019783694e-09,False
dabs_p95_V1,0.29532622151796994,-0.1486371537786542,0.7049183242961744,0.054919297648314165,True,False,0.06827296248745905,False
d_std_V6,-0.2952889153194364,-0.2993848917158285,-0.1591951765770983,0.00011745898007330757,True,False,0.00018538091202874196,False
shape_I,0.29455905820437284,0.3530854813767953,0.14776395670968895,3.027016343166648e-05,True,False,5.040398773254557e-05,False
sp_e_hf_V5,-0.2935857644769586,-0.23613013441406885,-0.2391763934659143,8.778661389287637e-09,True,True,1.911036932120787e-08,False
ac_peak_height_V1,0.2932477207277003,-0.019876015652131842,0.4996386158258309,0.0014688268246734683,True,False,0.0020950260799861256,False
impulse_AVR,-0.2929838468669568,-0.29423713365920123,-0.308387159074016,0.004156064478378233,True,True,0.005741775092868881,False
crest_V6,-0.29281605528195853,-0.3893236996680242,-0.21672506845299763,0.00028033816117002414,True,True,0.0004289262487027134,False
d_std_I,0.29272163521304434,0.33846334457101973,0.14012740418069508,5.279794358823625e-06,True,False,9.429595829042933e-06,False
ncross_3sd_III,-0.29181854070234686,-0.24714545016719372,-0.2953881876780213,0.0021891589783785696,True,True,0.003086076540393867,False
mom5_AVF,-0.2889921286052425,-0.32998777995738104,-0.19415665159036105,1.1034491436511413e-06,True,False,2.105398366072874e-06,False
sp_e_vlf_II,0.28866201009001125,0.48741130516810144,0.1530873826664315,6.856315019375614e-14,True,False,2.2172314940163458e-13,False
d_std_V1,0.2879120270055865,-0.22324125700581518,0.7360881905474441,0.07906762044653812,True,False,0.09583153997360046,False
zcr_II,-0.28664921096636814,-0.1793036220589598,-0.2462308406285171,0.00037829953164206736,True,False,0.0005686241407290702,False
dasym_8_V6,-0.2865993988087889,-0.3784016061465544,-0.20871426126424955,0.0002574869474044899,True,True,0.00039563073823420034,False
crest_V2,-0.2860198232738479,-0.06315686371763475,-0.5007735914911312,0.005518661335657333,True,False,0.0075738149899569444,False
tk_p95_AVL,0.28557620010864676,0.7707764999838105,0.06528169831247105,3.44449252222686e-10,True,False,8.434069379887692e-10,False
sp_log_lf_II,0.2852997249205396,0.08817879839592965,0.48295978497090913,0.0071362536357300705,True,False,0.009656887492152901,False
ncross_1sd_V2,-0.28515402735601547,-0.2916965037205291,-0.21796502304188453,0.012023715179552669,True,True,0.01601691233092704,False
ac_peak_width_ms_V1,0.2828109949766937,0.3854369113977126,0.28647763336156523,7.825048327588484e-10,True,True,1.8626180609276193e-09,False
frac_gt_2sd_AVF,0.281497566577248,0.33107873524981374,0.22969043611906442,0.0005557518722218691,True,True,0.0008225807527687604,False
frac_gt_2sd_V1,0.28145414561846605,0.24997022049093687,0.40239618214972317,0.00041971205004588257,True,True,0.0006289183660130252,False
dasym_8_V5,0.28145358198857245,0.3268775964345124,0.2448419600335667,0.0033498956774943842,True,True,0.004672476968032513,False
trev_8_AVF,0.28091899549586064,0.6547395354328068,-0.08149578220284713,0.0013336611941488325,True,False,0.0019173030236674306,False
tk_p95_III,0.2797827132938349,0.8156880681143321,0.11765002591970472,7.57857780958103e-11,True,False,1.9237928285859538e-10,False
ac_lag200_V3,-0.2796735200579204,-0.03173130944493654,-0.3389398327778864,0.026417918822448684,True,False,0.033975923941714344,False
trev_4_AVF,0.27664647401725173,0.65843879312089,-0.09548195429236662,0.0015002457522441967,True,False,0.002137739776504979,False
shape_V3,-0.2762644381242144,-0.2443011831672722,-0.32619613115953205,0.018166547768525266,True,True,0.02389295956512562,False
sp_flux_V1,-0.2759890679396681,-0.09142487382830061,-0.3112927187903694,0.005624658720783678,True,False,0.007704721191111226,False
sp_peak_II,-0.27557213183220236,-0.4008532950437318,-0.21558403756361547,0.011521015108559499,True,True,0.015361353478079333,False
dabs_p95_AVF,0.2753770313694764,0.46543200595693557,0.26575719081282334,2.1654631516375614e-06,True,True,4.015648143266588e-06,False
sp_flatness_V3,-0.27509210029219366,-0.2411119388650109,-0.35562969915016207,7.588488512589308e-06,True,True,1.327528351840925e-05,False
trev_2_AVF,0.2749921641282101,0.6587634906066273,-0.0996992002696599,0.0015866733625973892,True,False,0.0022454675657811005,False
